location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
648,nan,,,Nan,,,Washington County,Po Box 277,,Barre,Vermont,05641,VT,"PO BOX 277, BARRE, VT 05641",44.19844100029491,-72.50225199994969,POINT (-72.50225199994969 44.19844100029491),"nan,    , Barre, Washington County, Vermont, 05641, United States"
649,nan,,,Nan,,,Windsor County,Po Box 1254,,White River,Vermont,05001,VT,"PO BOX 1254, WHITE RIVER, VT 05001",43.6491149998641,-72.3261699997508,POINT (-72.3261699997508 43.6491149998641),"nan,    , White River, Windsor County, Vermont, 05001, United States"
651,nan,,,Nan,,,Washington County,Po Box 353,,Northfield Fl,Vermont,05664,VT,"PO BOX 353, NORTHFIELD FL, VT 05664",44.17190999999519,-72.64943200035434,POINT (-72.64943200035434 44.17190999999519),"nan,    , Northfield Fl, Washington County, Vermont, 05664, United States"
652,nan,,,Nan,,,Rutland County,Po Box 231,,Poultney,Vermont,05764,VT,"PO BOX 231, POULTNEY, VT 05764",43.51877400025521,-73.23645800033266,POINT (-73.23645800033266 43.51877400025521),"nan,    , Poultney, Rutland County, Vermont, 05764, United States"
655,nan,,,Nan,,,Sullivan County,Po Box 276,,Plainfield,New Hampshire,03781,NH,"PO BOX 276, PLAINFIELD, NH 03781",43.531187000040944,-72.33621700043354,POINT (-72.33621700043354 43.53118700004094),"nan,    , Plainfield, Sullivan County, New Hampshire, 03781, United States"
658,nan,,,Nan,,,Caledonia County,Po Box 902,,Lyndonville,Vermont,05851,VT,"PO BOX 902, LYNDONVILLE, VT 05851",44.52950299997003,-72.00155599961039,POINT (-72.00155599961039 44.52950299997003),"nan,    , Lyndonville, Caledonia County, Vermont, 05851, United States"
660,nan,,,Nan,,,Lamoille County,Po Box 607,,Johnson,Vermont,05656,VT,"PO BOX 607, JOHNSON, VT 05656",44.63280800002457,-72.6800969995892,POINT (-72.6800969995892 44.63280800002457),"nan,    , Johnson, Lamoille County, Vermont, 05656, United States"
665,nan,,,Nan,,,Grand Isle County,Po Box 42,,North Hero,Vermont,05474,VT,"PO BOX 42, NORTH HERO, VT 05474",44.7855019998258,-73.29334100037946,POINT (-73.29334100037946 44.7855019998258),"nan,    , North Hero, Grand Isle County, Vermont, 05474, United States"
668,nan,,,Nan,,,Penobscot County,Po Box 53,,Orono,Maine,04473,ME,"PO BOX 53, ORONO, ME 04473",44.88693499985378,-68.66569500030336,POINT (-68.66569500030336 44.88693499985378),"nan,    , Orono, Penobscot County, Maine, 04473, United States"
672,nan,,,Nan,,,Westchester County,Po Box 935,,Mount Kisco,New York,10549,NY,"PO BOX 935, MOUNT KISCO, NY 10549",41.20684000026744,-73.72644699966519,POINT (-73.72644699966519 41.20684000026744),"nan,    , Mount Kisco, Westchester County, New York, 10549, United States"
674,nan,,,Nan,,,Columbia County,Po Box 165,,Old Chatham,New York,12136,NY,"PO BOX 165, OLD CHATHAM, NY 12136",42.4406640002453,-73.56032900030836,POINT (-73.56032900030836 42.4406640002453),"nan,    , Old Chatham, Columbia County, New York, 12136, United States"
676,nan,,,Nan,,,Nassau County,Po Box 234405,,Great Neck,New York,11023,NY,"PO BOX 234405, GREAT NECK, NY 11023",40.80163099983949,-73.73070899993682,POINT (-73.73070899993682 40.80163099983949),"nan,    , Great Neck, Nassau County, New York, 11023, United States"
678,1403,,,44th,Street,,Kings County,1403 44Th St,PMB 227,Brooklyn,New York,11219,NY,"1403 44TH ST PMB 227, BROOKLYN, NY 11219",40.63644300009937,-73.98687199975646,POINT (-73.98687199975646 40.63644300009937),"1403,  44th Street , Brooklyn, Kings County, New York, 11219, United States"
679,nan,,,Nan,,,Monroe County,Po Box 19804,,Rochester,New York,14619,NY,"PO BOX 19804, ROCHESTER, NY 14619",43.13582600016047,-77.64556600021994,POINT (-77.64556600021994 43.13582600016047),"nan,    , Rochester, Monroe County, New York, 14619, United States"
680,nan,,,Nan,,,Erie County,Po Box 1498,,Buffalo,New York,14215,NY,"PO BOX 1498, BUFFALO, NY 14215",42.941290999843886,-78.80055200027958,POINT (-78.80055200027958 42.94129099984389),"nan,    , Buffalo, Erie County, New York, 14215, United States"
682,nan,,,Nan,,,Rockland County,Po Box 1288,,Monsey,New York,10952,NY,"PO BOX 1288, MONSEY, NY 10952",41.11676999990088,-74.06469199999422,POINT (-74.06469199999422 41.11676999990088),"nan,    , Monsey, Rockland County, New York, 10952, United States"
683,nan,,,Nan,,,Broome County,Po Box 236,,Maine,New York,13802,NY,"PO BOX 236, MAINE, NY 13802",42.25224100006041,-76.05095200014651,POINT (-76.05095200014651 42.25224100006041),"nan,    , Maine, Broome County, New York, 13802, United States"
684,nan,,,Nan,,,Suffolk County,Po Box 255334,,Uphams Corner,Massachusetts,02125,MA,"PO BOX 255334, UPHAMS CORNER, MA 02125",42.31678499989909,-71.06119100014773,POINT (-71.06119100014773 42.31678499989909),"nan,    , Uphams Corner, Suffolk County, Massachusetts, 02125, United States"
686,nan,,,Nan,,,Suffolk County,Po Box 554,,Selden,New York,11784,NY,"PO BOX 554, SELDEN, NY 11784",40.86197799967181,-73.05075600014666,POINT (-73.05075600014666 40.86197799967181),"nan,    , Selden, Suffolk County, New York, 11784, United States"
687,nan,,,Nan,,,Bennington County,Po Box 717,,Manchestr Ctr,Vermont,05255,VT,"PO BOX 717, MANCHESTR CTR, VT 05255",43.17212800023926,-73.0530559998877,POINT (-73.0530559998877 43.17212800023926),"nan,    , Manchestr Ctr, Bennington County, Vermont, 05255, United States"
691,nan,,,Nan,,,Windham County,Po Box 367,,S Londonderry,Vermont,05155,VT,"PO BOX 367, S LONDONDERRY, VT 05155",43.18996399978001,-72.81536999978611,POINT (-72.81536999978611 43.18996399978001),"nan,    , S Londonderry, Windham County, Vermont, 05155, United States"
693,nan,,,Nan,,,Caledonia County,Po Box 543,,Lyndonville,Vermont,05851,VT,"PO BOX 543, LYNDONVILLE, VT 05851",44.52950299997003,-72.00155599961039,POINT (-72.00155599961039 44.52950299997003),"nan,    , Lyndonville, Caledonia County, Vermont, 05851, United States"
694,2,,,St. James,Place,,Windsor County,2 St. James Pl,,Woodstock,Vermont,05091,VT,"2 ST. JAMES PL, WOODSTOCK, VT 05091",43.62277599968363,-72.5215920003814,POINT (-72.5215920003814 43.62277599968363),"2,  St. James Place , Woodstock, Windsor County, Vermont, 05091, United States"
697,nan,,,Nan,,,Windham County,Town Hall,,South Londonderry,Vermont,05155,VT,"TOWN HALL, SOUTH LONDONDERRY, VT 05155",43.18996399978001,-72.81536999978611,POINT (-72.81536999978611 43.18996399978001),"nan,    , South Londonderry, Windham County, Vermont, 05155, United States"
699,nan,,,Nan,,,Orange County,Po Box 216,,East Randolph,Vermont,05041,VT,"PO BOX 216, EAST RANDOLPH, VT 05041",43.95167500009028,-72.55288400032836,POINT (-72.55288400032836 43.95167500009028),"nan,    , East Randolph, Orange County, Vermont, 05041, United States"
700,nan,,,Nan,,,Windham County,Po Box 1004,,Jacksonville,Vermont,05342,VT,"PO BOX 1004, JACKSONVILLE, VT 05342",42.79418799975742,-72.82021899968859,POINT (-72.82021899968859 42.79418799975742),"nan,    , Jacksonville, Windham County, Vermont, 05342, United States"
701,nan,,,Nan,,,Windsor County,Po Box 383,,Bethel,Vermont,05032,VT,"PO BOX 383, BETHEL, VT 05032",43.825749000057975,-72.63216700043111,POINT (-72.63216700043111 43.82574900005798),"nan,    , Bethel, Windsor County, Vermont, 05032, United States"
704,nan,,,Nan,,,Rutland County,Town Square,,Middletown Springs,Vermont,05757,VT,"TOWN SQUARE, MIDDLETOWN SPRINGS, VT 05757",43.48583799987884,-73.11460500043718,POINT (-73.11460500043718 43.48583799987884),"nan,    , Middletown Springs, Rutland County, Vermont, 05757, United States"
706,nan,,,Nan,,,Windsor County,Po Box 725,,Windsor,Vermont,05089,VT,"PO BOX 725, WINDSOR, VT 05089",43.48037000013579,-72.38927199967861,POINT (-72.38927199967861 43.48037000013579),"nan,    , Windsor, Windsor County, Vermont, 05089, United States"
708,nan,,,Nan,,,Lamoille County,Po Box 1175,,Stowe,Vermont,05672,VT,"PO BOX 1175, STOWE, VT 05672",44.45922099982388,-72.69203099956113,POINT (-72.69203099956113 44.45922099982388),"nan,    , Stowe, Lamoille County, Vermont, 05672, United States"
710,nan,,,Nan,,,Caledonia County,Po Box 205,,Peacham,Vermont,05862,VT,"PO BOX 205, PEACHAM, VT 05862",44.328198000173245,-72.21712799988627,POINT (-72.21712799988627 44.32819800017324),"nan,    , Peacham, Caledonia County, Vermont, 05862, United States"
713,nan,,,Nan,,,Caledonia County,Po Box 396,,Hardwick,Vermont,05843,VT,"PO BOX 396, HARDWICK, VT 05843",44.49772800007285,-72.3689739998953,POINT (-72.3689739998953 44.49772800007285),"nan,    , Hardwick, Caledonia County, Vermont, 05843, United States"
716,nan,,,Nan,,,Chittenden County,Po Box 365,,Shelburne,Vermont,05482,VT,"PO BOX 365, SHELBURNE, VT 05482",44.3703090000998,-73.2260680004166,POINT (-73.2260680004166 44.3703090000998),"nan,    , Shelburne, Chittenden County, Vermont, 05482, United States"
719,nan,,,Nan,,,Windham County,R F D,, BELLOWS FALLS,Vermont,05101,VT,"R F D, BELLOWS FALLS, VT 05101",43.13091000015457,-72.44873200037419,POINT (-72.44873200037419 43.13091000015457),"nan,    , BELLOWS FALLS, Windham County, Vermont, 05101, United States"
721,nan,,,Nan,,,Rutland County,LOCAL,, BENSON,Vermont,05731,VT,"LOCAL, BENSON, VT 05731",43.70682100013925,-73.31084200030422,POINT (-73.31084200030422 43.70682100013925),"nan,    , BENSON, Rutland County, Vermont, 05731, United States"
722,nan,,,Nan,,,Orange County,Local,,Bradford,Vermont,05033,VT,"LOCAL, BRADFORD, VT 05033",43.993781000109145,-72.12720200014748,POINT (-72.12720200014748 43.99378100010914),"nan,    , Bradford, Orange County, Vermont, 05033, United States"
723,nan,,,Nan,,,Addison County,Po Box 7,,N Ferrisburgh,Vermont,05473,VT,"PO BOX 7, N FERRISBURGH, VT 05473",44.25530399991884,-73.22774100034385,POINT (-73.22774100034385 44.25530399991884),"nan,    , N Ferrisburgh, Addison County, Vermont, 05473, United States"
726,nan,,,Nan,,,Hudson County,Po Box 15286,,Jersey City,New Jersey,07305,NJ,"PO BOX 15286, JERSEY CITY, NJ 07305",40.70602000008167,-74.08685100002576,POINT (-74.08685100002576 40.70602000008167),"nan,    , Jersey City, Hudson County, New Jersey, 07305, United States"
728,nan,,,Nan,,,Providence County,Po Box 187,,No Scituate,Rhode Island,02857,RI,"PO BOX 187, NO SCITUATE, RI 02857",41.83119100004883,-71.58250199956443,POINT (-71.58250199956443 41.83119100004883),"nan,    , No Scituate, Providence County, Rhode Island, 02857, United States"
730,nan,,,Nan,,,Worcester County,Po Box 66,,Lancaster,Massachusetts,01523,MA,"PO BOX 66, LANCASTER, MA 01523",42.44099699989196,-71.67638400015144,POINT (-71.67638400015144 42.44099699989196),"nan,    , Lancaster, Worcester County, Massachusetts, 01523, United States"
731,nan,,,Nan,,,Norfolk County,Po Box 81389,,Wellesley Hls,Massachusetts,02481,MA,"PO BOX 81389, WELLESLEY HLS, MA 02481",42.32036500004992,-71.25660700003223,POINT (-71.25660700003223 42.32036500004992),"nan,    , Wellesley Hls, Norfolk County, Massachusetts, 02481, United States"
732,nan,,,Nan,,,Norfolk County,Po Box 305,,Norfolk,Massachusetts,02056,MA,"PO BOX 305, NORFOLK, MA 02056",42.122650999672345,-71.32971200026181,POINT (-71.32971200026181 42.12265099967235),"nan,    , Norfolk, Norfolk County, Massachusetts, 02056, United States"
734,nan,,,Nan,,,Grafton County,Po Box 599,,Rumney,New Hampshire,03266,NH,"PO BOX 599, RUMNEY, NH 03266",43.79650800003776,-71.81002000040613,POINT (-71.81002000040613 43.79650800003776),"nan,    , Rumney, Grafton County, New Hampshire, 03266, United States"
735,46,,,Talbot,Avenue,North,Middlesex County,"46 Talbot Ave, N",,Billerica,Massachusetts,01862,MA,"46 TALBOT AVE, N BILLERICA, MA 01862",42.5865669998365,-71.2872379998302,POINT (-71.2872379998302 42.5865669998365),"46,  Talbot Avenue North, Billerica, Middlesex County, Massachusetts, 01862, United States"
736,nan,,,Nan,,,Bristol County,Po Box 111,,Fairhaven,Massachusetts,02719,MA,"PO BOX 111, FAIRHAVEN, MA 02719",41.63981099969078,-70.90111100002365,POINT (-70.90111100002365 41.63981099969078),"nan,    , Fairhaven, Bristol County, Massachusetts, 02719, United States"
737,nan,,,Nan,,,Berkshire County,Po Box 395,,Lee,Massachusetts,01238,MA,"PO BOX 395, LEE, MA 01238",42.30685000009555,-73.25120099985868,POINT (-73.25120099985868 42.30685000009555),"nan,    , Lee, Berkshire County, Massachusetts, 01238, United States"
738,nan,,,Franklin,,,Middlesex County,Franklin And,,Framingham,Massachusetts,01702,MA,"FRANKLIN AND PARK STS, FRAMINGHAM, MA 01702",42.27856500013803,-71.41626000035905,POINT (-71.41626000035905 42.27856500013803),"nan,  Franklin  , Framingham, Middlesex County, Massachusetts, 01702, United States"
741,nan,,,Nan,,,Worcester County,Po Box 1189,,S Lancaster,Massachusetts,01561,MA,"PO BOX 1189, S LANCASTER, MA 01561",42.444846000157504,-71.68629200001867,POINT (-71.68629200001867 42.4448460001575),"nan,    , S Lancaster, Worcester County, Massachusetts, 01561, United States"
745,nan,,,Nan,,,Berkshire County,Eden Hill,,Stockbridge,Massachusetts,01262,MA,"EDEN HILL, STOCKBRIDGE, MA 01262",42.28902599971165,-73.30995799967415,POINT (-73.30995799967415 42.28902599971165),"nan,    , Stockbridge, Berkshire County, Massachusetts, 01262, United States"
746,nan,,,Nan,,,Essex County,Po Box 2195,,S Hamilton,Massachusetts,01982,MA,"PO BOX 2195, S HAMILTON, MA 01982",42.61817100010898,-70.88212899979223,POINT (-70.88212899979223 42.61817100010898),"nan,    , S Hamilton, Essex County, Massachusetts, 01982, United States"
747,nan,,,Nan,,,Bristol County,Po Box 325,,Rehoboth,Massachusetts,02769,MA,"PO BOX 325, REHOBOTH, MA 02769",41.84439300002875,-71.24319199975366,POINT (-71.24319199975366 41.84439300002875),"nan,    , Rehoboth, Bristol County, Massachusetts, 02769, United States"
748,nan,,,Nan,,,Worcester County,Po Box 40,,Sterling,Massachusetts,01564,MA,"PO BOX 40, STERLING, MA 01564",42.43972099967299,-71.75822200026339,POINT (-71.75822200026339 42.43972099967299),"nan,    , Sterling, Worcester County, Massachusetts, 01564, United States"
752,15,,,Harvard,Street,North,Norfolk County,"15 Harvard St, N",,Quincy,Massachusetts,02171,MA,"15 HARVARD ST, N QUINCY, MA 02171",42.26803800009773,-71.03710399992079,POINT (-71.03710399992079 42.26803800009773),"15,  Harvard Street North, Quincy, Norfolk County, Massachusetts, 02171, United States"
754,nan,,,Nan,,,Barnstable County,Po Box 247,,Harwich Port,Massachusetts,02646,MA,"PO BOX 247, HARWICH PORT, MA 02646",41.66912100002865,-70.08120099999053,POINT (-70.08120099999053 41.66912100002865),"nan,    , Harwich Port, Barnstable County, Massachusetts, 02646, United States"
755,nan,,,Nan,,,Worcester County,Po Box 535,,Sturbridge,Massachusetts,01566,MA,"PO BOX 535, STURBRIDGE, MA 01566",42.11348000025495,-72.08347999993605,POINT (-72.08347999993605 42.11348000025495),"nan,    , Sturbridge, Worcester County, Massachusetts, 01566, United States"
757,nan,,,Nan,,,Worcester County,Po Box 421,,Grafton,Massachusetts,01519,MA,"PO BOX 421, GRAFTON, MA 01519",42.203552999901696,-71.69066800009314,POINT (-71.69066800009314 42.2035529999017),"nan,    , Grafton, Worcester County, Massachusetts, 01519, United States"
758,nan,,,Nan,,,Berkshire County,Po Box 182,,Monterey,Massachusetts,01245,MA,"PO BOX 182, MONTEREY, MA 01245",42.179315999840334,-73.2131350001869,POINT (-73.2131350001869 42.17931599984033),"nan,    , Monterey, Berkshire County, Massachusetts, 01245, United States"
760,nan,,,Nan,,,Barnstable County,Po Box 157,,W Barnstable,Massachusetts,02668,MA,"PO BOX 157, W BARNSTABLE, MA 02668",41.70740099991098,-70.37050100011183,POINT (-70.37050100011183 41.70740099991098),"nan,    , W Barnstable, Barnstable County, Massachusetts, 02668, United States"
764,nan,,,Nan,,,Bristol County,Po Box 519,,Seekonk,Massachusetts,02771,MA,"PO BOX 519, SEEKONK, MA 02771",41.893408000147936,-71.32754499969182,POINT (-71.32754499969182 41.89340800014794),"nan,    , Seekonk, Bristol County, Massachusetts, 02771, United States"
766,nan,,,Nan,,,Essex County,Po Box 187,,Manchester,Massachusetts,01944,MA,"PO BOX 187, MANCHESTER, MA 01944",42.57927400002897,-70.77146400022914,POINT (-70.77146400022914 42.57927400002897),"nan,    , Manchester, Essex County, Massachusetts, 01944, United States"
770,nan,,,Nan,,,Norfolk County,Po Box 448,,Norfolk,Massachusetts,02056,MA,"PO BOX 448, NORFOLK, MA 02056",42.122650999672345,-71.32971200026181,POINT (-71.32971200026181 42.12265099967235),"nan,    , Norfolk, Norfolk County, Massachusetts, 02056, United States"
772,nan,,,Nan,,,Bristol County,Po Box 155,,Assonet,Massachusetts,02702,MA,"PO BOX 155, ASSONET, MA 02702",41.79228099966607,-71.0903719996012,POINT (-71.0903719996012 41.79228099966607),"nan,    , Assonet, Bristol County, Massachusetts, 02702, United States"
777,nan,,,Nan,,,Dukes County,Po Box 3000,,West Tisbury,Massachusetts,02575,MA,"PO BOX 3000, WEST TISBURY, MA 02575",41.41408099981322,-70.66205099974553,POINT (-70.66205099974553 41.41408099981322),"nan,    , West Tisbury, Dukes County, Massachusetts, 02575, United States"
778,nan,,,Nan,,,Norfolk County,Po Box 325,,Medway,Massachusetts,02053,MA,"PO BOX 325, MEDWAY, MA 02053",42.14465499975547,-71.42359099957746,POINT (-71.42359099957746 42.14465499975547),"nan,    , Medway, Norfolk County, Massachusetts, 02053, United States"
780,nan,,,Common,Street,,Worcester County,Common St,,Southborough,Massachusetts,01772,MA,"COMMON ST, SOUTHBOROUGH, MA 01772",42.305886000139225,-71.53130000017167,POINT (-71.53130000017167 42.30588600013922),"nan,  Common Street , Southborough, Worcester County, Massachusetts, 01772, United States"
782,nan,,,Nan,,,Worcester County,Po Box 30,,Milford,Massachusetts,01757,MA,"PO BOX 30, MILFORD, MA 01757",42.14041299984742,-71.52049900035185,POINT (-71.52049900035185 42.14041299984742),"nan,    , Milford, Worcester County, Massachusetts, 01757, United States"
784,nan,,,Nan,,,Barnstable County,Po Box 457,,Hyannis,Massachusetts,02601,MA,"PO BOX 457, HYANNIS, MA 02601",41.65264099973975,-70.28802600014038,POINT (-70.28802600014038 41.65264099973975),"nan,    , Hyannis, Barnstable County, Massachusetts, 02601, United States"
787,nan,,,Nan,,,Franklin County,Po Box 299,,Orange,Massachusetts,01364,MA,"PO BOX 299, ORANGE, MA 01364",42.58832500006957,-72.31117899962938,POINT (-72.31117899962938 42.58832500006957),"nan,    , Orange, Franklin County, Massachusetts, 01364, United States"
790,nan,,,Nan,,,Barnstable County,Po Box 403,,N Falmouth,Massachusetts,02556,MA,"PO BOX 403, N FALMOUTH, MA 02556",41.65089100006744,-70.6124019997311,POINT (-70.61240199973111 41.65089100006744),"nan,    , N Falmouth, Barnstable County, Massachusetts, 02556, United States"
792,nan,,,Hartford,Avenue,East,Worcester County,Hartford Ave E &,,Hopedale,Massachusetts,01747,MA,"HARTFORD AVE E & ROUTE 140, HOPEDALE, MA 01747",42.10287100001516,-71.50421900044272,POINT (-71.50421900044272 42.10287100001516),"nan,  Hartford Avenue East, Hopedale, Worcester County, Massachusetts, 01747, United States"
797,212,,,Eastern,Avenue,,Hampden County,212 1/2 Eastern Ave,,Springfield,Massachusetts,01109,MA,"212 1/2 EASTERN AVE, SPRINGFIELD, MA 01109",42.10477800023923,-72.56278899982254,POINT (-72.56278899982254 42.10477800023923),"212,  Eastern Avenue , Springfield, Hampden County, Massachusetts, 01109, United States"
798,nan,,,Nan,,,Worcester County,Po Box 332,,West Upton,Massachusetts,01568,MA,"PO BOX 332, WEST UPTON, MA 01568",42.17142100000976,-71.62330100041895,POINT (-71.62330100041895 42.17142100000976),"nan,    , West Upton, Worcester County, Massachusetts, 01568, United States"
800,nan,,,Nan,,,Middlesex County,Po Box 1716,,Framingham,Massachusetts,01701,MA,"PO BOX 1716, FRAMINGHAM, MA 01701",42.3044979996824,-71.4086129998748,POINT (-71.4086129998748 42.3044979996824),"nan,    , Framingham, Middlesex County, Massachusetts, 01701, United States"
805,nan,,,Nan,,,Barnstable County,Po Box 831,,Eastham,Massachusetts,02642,MA,"PO BOX 831, EASTHAM, MA 02642",41.85133300028115,-69.99792199975494,POINT (-69.99792199975494 41.85133300028115),"nan,    , Eastham, Barnstable County, Massachusetts, 02642, United States"
806,nan,,,Nan,,,Worcester County,Po Box 185,,N Brookfield,Massachusetts,01535,MA,"PO BOX 185, N BROOKFIELD, MA 01535",42.26849200032479,-72.08372299961029,POINT (-72.08372299961029 42.26849200032479),"nan,    , N Brookfield, Worcester County, Massachusetts, 01535, United States"
808,242,,,Main,Street,North,Middlesex County,"242 Main St, N",,Chelmsford,Massachusetts,01863,MA,"242 MAIN ST, N CHELMSFORD, MA 01863",42.61674500021528,-71.406527000394,POINT (-71.40652700039399 42.61674500021528),"242,  Main Street North, Chelmsford, Middlesex County, Massachusetts, 01863, United States"
811,nan,,,Nan,,,Barnstable County,Po Box 491,,Hyannisport,Massachusetts,02647,MA,"PO BOX 491, HYANNISPORT, MA 02647",41.63233000016549,-70.30284200035962,POINT (-70.30284200035962 41.63233000016549),"nan,    , Hyannisport, Barnstable County, Massachusetts, 02647, United States"
812,nan,,,Main,Street,,Worcester County,Main St,,Hubbardston,Massachusetts,01452,MA,"MAIN ST, HUBBARDSTON, MA 01452",42.47664299985466,-72.00858499960333,POINT (-72.00858499960333 42.47664299985466),"nan,  Main Street , Hubbardston, Worcester County, Massachusetts, 01452, United States"
813,nan,,,Nan,,,Nantucket County,Po Box 400,,Siasconset,Massachusetts,02564,MA,"PO BOX 400, SIASCONSET, MA 02564",41.25133299986432,-70.00238200039328,POINT (-70.00238200039328 41.25133299986432),"nan,    , Siasconset, tucket County, Massachusetts, 02564, United States"
815,nan,,,Park,Street,,Oxford County,Park St,,Dixfield,Maine,04224,ME,"PARK ST, DIXFIELD, ME 04224",44.53759399996464,-70.45222899972062,POINT (-70.45222899972062 44.53759399996464),"nan,  Park Street , Dixfield, Oxford County, Maine, 04224, United States"
819,nan,,,Nan,,,Suffolk County,Po Box 218,,Dorchester,Massachusetts,02121,MA,"PO BOX 218, DORCHESTER, MA 02121",42.309900999676806,-71.08260199999165,POINT (-71.08260199999165 42.30990099967681),"nan,    , Dorchester, Suffolk County, Massachusetts, 02121, United States"
822,39,,,Elm,Street,North,Middlesex County,"39 Elm St, N",,Bellerica,Massachusetts,01862,MA,"39 ELM ST, N BELLERICA, MA 01862",42.58965100006963,-71.28849599965578,POINT (-71.28849599965578 42.58965100006963),"39,  Elm Street North, Bellerica, Middlesex County, Massachusetts, 01862, United States"
824,87,,,Richardson,Road,North,Middlesex County,"87 Richardson Rd, N",,Chelmsford,Massachusetts,01863,MA,"87 RICHARDSON RD, N CHELMSFORD, MA 01863",42.6257490000204,-71.3795289996074,POINT (-71.3795289996074 42.6257490000204),"87,  Richardson Road North, Chelmsford, Middlesex County, Massachusetts, 01863, United States"
829,nan,,,Nan,,,Worcester County,Po Box 545,,Petersham,Massachusetts,01366,MA,"PO BOX 545, PETERSHAM, MA 01366",42.4886779999106,-72.18641800044558,POINT (-72.18641800044558 42.4886779999106),"nan,    , Petersham, Worcester County, Massachusetts, 01366, United States"
831,nan,,,Nan,,,Cumberland County,Po Box 50,,Windham,Maine,04062,ME,"PO BOX 50, WINDHAM, ME 04062",43.836720000177735,-70.44081199995763,POINT (-70.44081199995763 43.83672000017773),"nan,    , Windham, Cumberland County, Maine, 04062, United States"
832,nan,,,Nan,,,Plymouth County,Po Box 914,,Onset,Massachusetts,02558,MA,"PO BOX 914, ONSET, MA 02558",41.74290999993076,-70.660900999875,POINT (-70.660900999875 41.74290999993076),"nan,    , Onset, Plymouth County, Massachusetts, 02558, United States"
833,nan,,,Nan,,,Dukes County,Po Box 2298,,Vineyard Hvn,Massachusetts,02568,MA,"PO BOX 2298, VINEYARD HVN, MA 02568",41.45227100023089,-70.60687199958815,POINT (-70.60687199958815 41.45227100023089),"nan,    , Vineyard Hvn, Dukes County, Massachusetts, 02568, United States"
834,45,,,Washington,Street,North,Norfolk County,"45 Washington St, N",,Attleborough,Massachusetts,02762,MA,"45 WASHINGTON ST, N ATTLEBOROUGH, MA 02762",42.00360800016794,-71.32478999966608,POINT (-71.32478999966608 42.00360800016794),"45,  Washington Street North, Attleborough, Norfolk County, Massachusetts, 02762, United States"
835,nan,,,Nan,,,Berkshire County,Po Box 1653,,N Adams,Massachusetts,01247,MA,"PO BOX 1653, N ADAMS, MA 01247",42.69870799996436,-73.10887699992752,POINT (-73.10887699992752 42.69870799996436),"nan,    , N Adams, Berkshire County, Massachusetts, 01247, United States"
838,nan,,,Nan,,,Suffolk County,Po Box 240784,,Dorchester,Massachusetts,02124,MA,"PO BOX 240784, DORCHESTER, MA 02124",42.28891999987827,-71.06999199980213,POINT (-71.06999199980213 42.28891999987827),"nan,    , Dorchester, Suffolk County, Massachusetts, 02124, United States"
843,nan,,,Nan,,,Suffolk County,Christian Science Center A241,,Boston,Massachusetts,02115,MA,"CHRISTIAN SCIENCE CENTER A241, BOSTON, MA 02115",42.3450150003164,-71.08779800022374,POINT (-71.08779800022374 42.3450150003164),"nan,    , Boston, Suffolk County, Massachusetts, 02115, United States"
845,121-129,,,Hamilton,Street,,Suffolk County,121-129 Hamilton St,,Dorchester,Massachusetts,02125,MA,"121-129 HAMILTON ST, DORCHESTER, MA 02125",42.30819500008965,-71.06970399992203,POINT (-71.06970399992203 42.30819500008965),"121-129,  Hamilton Street , Dorchester, Suffolk County, Massachusetts, 02125, United States"
847,nan,,,Nan,,,Norfolk County,Po Box 434,,Sharon,Massachusetts,02067,MA,"PO BOX 434, SHARON, MA 02067",42.12229000000567,-71.17931200039932,POINT (-71.17931200039932 42.12229000000567),"nan,    , Sharon, Norfolk County, Massachusetts, 02067, United States"
849,nan,,,Nan,,,Essex County,Po Box 7146,,Newark,New Jersey,07107,NJ,"PO BOX 7146, NEWARK, NJ 07107",40.75626000020068,-74.18973099991068,POINT (-74.18973099991068 40.75626000020068),"nan,    , Newark, Essex County, New Jersey, 07107, United States"
852,nan,,,Nan,,,Middlesex County,Po Box 530,,Medford,Massachusetts,02155,MA,"PO BOX 530, MEDFORD, MA 02155",42.41969000017723,-71.10622200023835,POINT (-71.10622200023835 42.41969000017723),"nan,    , Medford, Middlesex County, Massachusetts, 02155, United States"
854,nan,,,Lovers,Lane,,Nantucket County,Lovers Lane,,Nantucket,Massachusetts,02554,MA,"LOVERS LANE, NANTUCKET, MA 02554",41.25548100030156,-70.08230200035557,POINT (-70.08230200035557 41.25548100030156),"nan,  Lovers Lane , tucket, tucket County, Massachusetts, 02554, United States"
856,nan,,,Nan,,,Bristol County,Po Box 1388,,Attleboro,Massachusetts,02703,MA,"PO BOX 1388, ATTLEBORO, MA 02703",41.938196000188185,-71.27814300044791,POINT (-71.27814300044791 41.93819600018819),"nan,    , Attleboro, Bristol County, Massachusetts, 02703, United States"
863,nan,,,Nan,,,Bristol County,Po Box 40,,Somerset,Massachusetts,02726,MA,"PO BOX 40, SOMERSET, MA 02726",41.74756999969917,-71.14716199976156,POINT (-71.14716199976156 41.74756999969917),"nan,    , Somerset, Bristol County, Massachusetts, 02726, United States"
